dataset,rtime,model,approach
qt,0.000719,LR,FoX_CXP
qt,0.001074,LR,FoX_CXP
qt,0.000808,LR,FoX_CXP
qt,0.000817,LR,FoX_CXP
qt,0.000889,LR,FoX_CXP
qt,0.001039,LR,FoX_CXP
qt,0.000699,LR,FoX_CXP
qt,0.000703,LR,FoX_CXP
qt,0.000702,LR,FoX_CXP
qt,0.000767,LR,FoX_CXP
qt,0.000714,LR,FoX_CXP
qt,0.000744,LR,FoX_CXP
qt,0.000698,LR,FoX_CXP
qt,0.000677,LR,FoX_CXP
qt,0.000707,LR,FoX_CXP
qt,0.000692,LR,FoX_CXP
qt,0.000751,LR,FoX_CXP
qt,0.000698,LR,FoX_CXP
qt,0.00117,LR,FoX_CXP
qt,0.000708,LR,FoX_CXP
qt,0.00074,LR,FoX_CXP
qt,0.001017,LR,FoX_CXP
qt,0.00075,LR,FoX_CXP
qt,0.000728,LR,FoX_CXP
qt,0.00069,LR,FoX_CXP
qt,0.000698,LR,FoX_CXP
qt,0.000711,LR,FoX_CXP
qt,0.001001,LR,FoX_CXP
qt,0.000821,LR,FoX_CXP
qt,0.000814,LR,FoX_CXP
qt,0.000698,LR,FoX_CXP
qt,0.000792,LR,FoX_CXP
qt,0.000829,LR,FoX_CXP
qt,0.000698,LR,FoX_CXP
qt,0.000755,LR,FoX_CXP
qt,0.000694,LR,FoX_CXP
qt,0.000708,LR,FoX_CXP
qt,0.000695,LR,FoX_CXP
qt,0.000733,LR,FoX_CXP
qt,0.000697,LR,FoX_CXP
qt,0.000762,LR,FoX_CXP
qt,0.000707,LR,FoX_CXP
qt,0.000833,LR,FoX_CXP
qt,0.000668,LR,FoX_CXP
qt,0.00069,LR,FoX_CXP
qt,0.000729,LR,FoX_CXP
qt,0.000726,LR,FoX_CXP
qt,0.000719,LR,FoX_CXP
qt,0.000715,LR,FoX_CXP
qt,0.000691,LR,FoX_CXP
qt,0.000785,LR,FoX_CXP
qt,0.000843,LR,FoX_CXP
qt,0.000702,LR,FoX_CXP
qt,0.000919,LR,FoX_CXP
qt,0.001035,LR,FoX_CXP
qt,0.000713,LR,FoX_CXP
qt,0.000738,LR,FoX_CXP
qt,0.000804,LR,FoX_CXP
qt,0.000693,LR,FoX_CXP
qt,0.000708,LR,FoX_CXP
qt,0.000707,LR,FoX_CXP
qt,0.000717,LR,FoX_CXP
qt,0.000955,LR,FoX_CXP
qt,0.0007,LR,FoX_CXP
qt,0.000743,LR,FoX_CXP
qt,0.000705,LR,FoX_CXP
qt,0.000732,LR,FoX_CXP
qt,0.000692,LR,FoX_CXP
qt,0.000704,LR,FoX_CXP
qt,0.000864,LR,FoX_CXP
qt,0.000961,LR,FoX_CXP
qt,0.000872,LR,FoX_CXP
qt,0.000702,LR,FoX_CXP
qt,0.000738,LR,FoX_CXP
qt,0.000709,LR,FoX_CXP
qt,0.001214,LR,FoX_CXP
qt,0.000656,LR,FoX_CXP
qt,0.00077,LR,FoX_CXP
qt,0.000686,LR,FoX_CXP
qt,0.000714,LR,FoX_CXP
qt,0.000695,LR,FoX_CXP
qt,0.000726,LR,FoX_CXP
qt,0.000767,LR,FoX_CXP
qt,0.000706,LR,FoX_CXP
qt,0.000706,LR,FoX_CXP
qt,0.000684,LR,FoX_CXP
qt,0.000695,LR,FoX_CXP
qt,0.000703,LR,FoX_CXP
qt,0.000709,LR,FoX_CXP
qt,0.000702,LR,FoX_CXP
qt,0.001028,LR,FoX_CXP
qt,0.000918,LR,FoX_CXP
qt,0.000695,LR,FoX_CXP
qt,0.000712,LR,FoX_CXP
qt,0.001027,LR,FoX_CXP
qt,0.000696,LR,FoX_CXP
qt,0.0007,LR,FoX_CXP
qt,0.000851,LR,FoX_CXP
qt,0.000699,LR,FoX_CXP
qt,0.000695,LR,FoX_CXP
qt,0.000777,LR,FoX_CXP
qt,0.000701,LR,FoX_CXP
qt,0.000817,LR,FoX_CXP
qt,0.000776,LR,FoX_CXP
qt,0.000689,LR,FoX_CXP
qt,0.00094,LR,FoX_CXP
qt,0.000836,LR,FoX_CXP
qt,0.0007,LR,FoX_CXP
qt,0.000738,LR,FoX_CXP
qt,0.000763,LR,FoX_CXP
qt,0.00069,LR,FoX_CXP
qt,0.000695,LR,FoX_CXP
qt,0.000703,LR,FoX_CXP
qt,0.000721,LR,FoX_CXP
qt,0.00082,LR,FoX_CXP
qt,0.00089,LR,FoX_CXP
qt,0.000716,LR,FoX_CXP
qt,0.000579,LR,FoX_CXP
qt,0.000744,LR,FoX_CXP
qt,0.000797,LR,FoX_CXP
qt,0.000499,LR,FoX_CXP
qt,0.000495,LR,FoX_CXP
qt,0.000673,LR,FoX_CXP
qt,0.000703,LR,FoX_CXP
qt,0.000739,LR,FoX_CXP
qt,0.000689,LR,FoX_CXP
qt,0.001061,LR,FoX_CXP
qt,0.0007,LR,FoX_CXP
qt,0.000712,LR,FoX_CXP
qt,0.000694,LR,FoX_CXP
qt,0.00069,LR,FoX_CXP
qt,0.000749,LR,FoX_CXP
qt,0.000708,LR,FoX_CXP
qt,0.000697,LR,FoX_CXP
qt,0.001039,LR,FoX_CXP
qt,0.000704,LR,FoX_CXP
qt,0.00072,LR,FoX_CXP
qt,0.000754,LR,FoX_CXP
qt,0.00087,LR,FoX_CXP
qt,0.000682,LR,FoX_CXP
qt,0.000828,LR,FoX_CXP
qt,0.000707,LR,FoX_CXP
qt,0.000686,LR,FoX_CXP
qt,0.0007,LR,FoX_CXP
qt,0.0007,LR,FoX_CXP
qt,0.000704,LR,FoX_CXP
qt,0.000728,LR,FoX_CXP
qt,0.000976,LR,FoX_CXP
qt,0.00088,LR,FoX_CXP
qt,0.000762,LR,FoX_CXP
qt,0.000709,LR,FoX_CXP
qt,0.000701,LR,FoX_CXP
qt,0.000693,LR,FoX_CXP
qt,0.000707,LR,FoX_CXP
qt,0.000713,LR,FoX_CXP
qt,0.001056,LR,FoX_CXP
qt,0.000775,LR,FoX_CXP
qt,0.000763,LR,FoX_CXP
qt,0.000727,LR,FoX_CXP
qt,0.000698,LR,FoX_CXP
qt,0.000715,LR,FoX_CXP
qt,0.000705,LR,FoX_CXP
qt,0.000916,LR,FoX_CXP
qt,0.000743,LR,FoX_CXP
qt,0.000689,LR,FoX_CXP
qt,0.000694,LR,FoX_CXP
qt,0.000693,LR,FoX_CXP
qt,0.000713,LR,FoX_CXP
qt,0.000803,LR,FoX_CXP
qt,0.000713,LR,FoX_CXP
qt,0.000768,LR,FoX_CXP
qt,0.000695,LR,FoX_CXP
qt,0.000724,LR,FoX_CXP
qt,0.000688,LR,FoX_CXP
qt,0.000736,LR,FoX_CXP
qt,0.000683,LR,FoX_CXP
qt,0.0007,LR,FoX_CXP
qt,0.000706,LR,FoX_CXP
qt,0.00069,LR,FoX_CXP
qt,0.000758,LR,FoX_CXP
qt,0.000675,LR,FoX_CXP
qt,0.000768,LR,FoX_CXP
qt,0.0007,LR,FoX_CXP
qt,0.000693,LR,FoX_CXP
qt,0.000771,LR,FoX_CXP
qt,0.00073,LR,FoX_CXP
qt,0.000924,LR,FoX_CXP
qt,0.000685,LR,FoX_CXP
qt,0.000763,LR,FoX_CXP
qt,0.000727,LR,FoX_CXP
qt,0.000683,LR,FoX_CXP
qt,0.000755,LR,FoX_CXP
qt,0.0007,LR,FoX_CXP
qt,0.00077,LR,FoX_CXP
qt,0.001008,LR,FoX_CXP
qt,0.000699,LR,FoX_CXP
qt,0.000697,LR,FoX_CXP
qt,0.000688,LR,FoX_CXP
qt,0.000959,LR,FoX_CXP
qt,0.000681,LR,FoX_CXP
qt,0.000696,LR,FoX_CXP
qt,0.000682,LR,FoX_CXP
qt,0.000761,LR,FoX_CXP
qt,0.000725,LR,FoX_CXP
qt,0.001088,LR,FoX_CXP
qt,0.000699,LR,FoX_CXP
qt,0.000689,LR,FoX_CXP
qt,0.000832,LR,FoX_CXP
qt,0.000697,LR,FoX_CXP
qt,0.000689,LR,FoX_CXP
qt,0.00081,LR,FoX_CXP
qt,0.000698,LR,FoX_CXP
qt,0.000699,LR,FoX_CXP
qt,0.000695,LR,FoX_CXP
qt,0.000696,LR,FoX_CXP
qt,0.000692,LR,FoX_CXP
qt,0.000803,LR,FoX_CXP
qt,0.000743,LR,FoX_CXP
qt,0.000681,LR,FoX_CXP
qt,0.000699,LR,FoX_CXP
qt,0.00071,LR,FoX_CXP
qt,0.000694,LR,FoX_CXP
qt,0.000709,LR,FoX_CXP
qt,0.000693,LR,FoX_CXP
qt,0.000713,LR,FoX_CXP
qt,0.001062,LR,FoX_CXP
qt,0.000816,LR,FoX_CXP
qt,0.000679,LR,FoX_CXP
qt,0.000809,LR,FoX_CXP
qt,0.00078,LR,FoX_CXP
qt,0.000422,LR,FoX_CXP
qt,0.000693,LR,FoX_CXP
qt,0.000778,LR,FoX_CXP
qt,0.000697,LR,FoX_CXP
qt,0.000697,LR,FoX_CXP
qt,0.000692,LR,FoX_CXP
qt,0.000702,LR,FoX_CXP
qt,0.00068,LR,FoX_CXP
qt,0.000733,LR,FoX_CXP
openstack,0.033668,RF,FoX_AXP
openstack,0.038086,RF,FoX_AXP
openstack,0.0431,RF,FoX_AXP
openstack,0.043959,RF,FoX_AXP
openstack,0.043149,RF,FoX_AXP
openstack,0.039596,RF,FoX_AXP
openstack,0.171314,RF,FoX_AXP
openstack,0.036077,RF,FoX_AXP
openstack,0.051631,RF,FoX_AXP
openstack,0.060519,RF,FoX_AXP
openstack,0.062972,RF,FoX_AXP
openstack,0.123854,RF,FoX_AXP
openstack,0.066911,RF,FoX_AXP
openstack,0.140856,RF,FoX_AXP
openstack,0.043663,RF,FoX_AXP
openstack,0.096468,RF,FoX_AXP
openstack,0.026379,RF,FoX_AXP
openstack,0.183742,RF,FoX_AXP
openstack,0.043402,RF,FoX_AXP
openstack,0.037253,RF,FoX_AXP
openstack,0.044948,RF,FoX_AXP
openstack,0.036297,RF,FoX_AXP
openstack,0.090324,RF,FoX_AXP
openstack,0.030346,RF,FoX_AXP
openstack,0.044852,RF,FoX_AXP
openstack,0.046985,RF,FoX_AXP
openstack,0.080118,RF,FoX_AXP
openstack,0.051906,RF,FoX_AXP
openstack,0.042394,RF,FoX_AXP
openstack,0.061728,RF,FoX_AXP
openstack,0.173481,RF,FoX_AXP
openstack,0.114496,RF,FoX_AXP
openstack,0.053498,RF,FoX_AXP
openstack,0.033644,RF,FoX_AXP
openstack,0.098592,RF,FoX_AXP
openstack,0.038013,RF,FoX_AXP
openstack,0.078303,RF,FoX_AXP
openstack,0.024504,RF,FoX_AXP
openstack,0.070515,RF,FoX_AXP
openstack,0.043142,RF,FoX_AXP
openstack,0.024486,RF,FoX_AXP
openstack,0.145231,RF,FoX_AXP
openstack,0.037142,RF,FoX_AXP
openstack,0.125437,RF,FoX_AXP
openstack,0.07367,RF,FoX_AXP
openstack,0.063452,RF,FoX_AXP
openstack,0.068335,RF,FoX_AXP
openstack,0.083138,RF,FoX_AXP
openstack,0.141225,RF,FoX_AXP
openstack,0.033639,RF,FoX_AXP
openstack,0.076158,RF,FoX_AXP
openstack,0.065685,RF,FoX_AXP
openstack,0.044518,RF,FoX_AXP
openstack,0.059695,RF,FoX_AXP
openstack,0.102025,RF,FoX_AXP
openstack,0.071323,RF,FoX_AXP
openstack,0.056094,RF,FoX_AXP
openstack,0.026692,RF,FoX_AXP
openstack,0.040117,RF,FoX_AXP
openstack,0.031625,RF,FoX_AXP
openstack,0.051963,RF,FoX_AXP
openstack,0.04328,RF,FoX_AXP
openstack,0.050836,RF,FoX_AXP
openstack,0.036161,RF,FoX_AXP
openstack,0.012082,RF,FoX_AXP
openstack,0.023423,RF,FoX_AXP
openstack,0.048543,RF,FoX_AXP
openstack,0.033234,RF,FoX_AXP
openstack,0.036346,RF,FoX_AXP
openstack,0.075646,RF,FoX_AXP
openstack,0.312223,RF,FoX_AXP
openstack,0.046334,RF,FoX_AXP
openstack,0.041234,RF,FoX_AXP
openstack,0.050937,RF,FoX_AXP
openstack,0.085446,RF,FoX_AXP
openstack,0.065203,RF,FoX_AXP
openstack,0.05195,RF,FoX_AXP
openstack,0.065894,RF,FoX_AXP
openstack,0.030228,RF,FoX_AXP
openstack,0.294321,RF,FoX_AXP
openstack,0.140598,RF,FoX_AXP
openstack,0.026987,RF,FoX_AXP
openstack,0.336722,RF,FoX_AXP
openstack,0.217059,RF,FoX_AXP
openstack,0.073136,RF,FoX_AXP
openstack,0.08085,RF,FoX_AXP
openstack,0.149055,RF,FoX_AXP
openstack,0.042754,RF,FoX_AXP
openstack,0.092475,RF,FoX_AXP
openstack,0.043889,RF,FoX_AXP
openstack,0.178719,RF,FoX_AXP
openstack,0.028762,RF,FoX_AXP
openstack,0.180713,RF,FoX_AXP
openstack,0.052229,RF,FoX_AXP
openstack,0.14178,RF,FoX_AXP
openstack,0.054238,RF,FoX_AXP
openstack,0.101524,RF,FoX_AXP
openstack,0.117481,RF,FoX_AXP
openstack,0.062007,RF,FoX_AXP
openstack,0.077151,RF,FoX_AXP
openstack,0.026895,RF,FoX_AXP
openstack,0.064047,RF,FoX_AXP
openstack,0.07699,RF,FoX_AXP
openstack,0.049342,RF,FoX_AXP
openstack,0.063549,RF,FoX_AXP
openstack,0.033858,RF,FoX_AXP
openstack,0.089127,RF,FoX_AXP
openstack,0.047557,RF,FoX_AXP
openstack,0.199455,RF,FoX_AXP
openstack,0.133816,RF,FoX_AXP
openstack,0.127944,RF,FoX_AXP
openstack,0.055847,RF,FoX_AXP
openstack,0.039933,RF,FoX_AXP
openstack,0.06233,RF,FoX_AXP
openstack,0.130878,RF,FoX_AXP
openstack,0.059868,RF,FoX_AXP
openstack,0.146218,RF,FoX_AXP
openstack,0.072239,RF,FoX_AXP
openstack,0.049102,RF,FoX_AXP
openstack,0.12896,RF,FoX_AXP
openstack,0.027269,RF,FoX_AXP
openstack,0.157706,RF,FoX_AXP
openstack,0.066272,RF,FoX_AXP
openstack,0.035116,RF,FoX_AXP
openstack,0.098793,RF,FoX_AXP
openstack,0.041797,RF,FoX_AXP
openstack,0.070804,RF,FoX_AXP
openstack,0.055303,RF,FoX_AXP
openstack,0.040426,RF,FoX_AXP
openstack,0.040524,RF,FoX_AXP
openstack,0.032028,RF,FoX_AXP
openstack,0.086411,RF,FoX_AXP
openstack,0.130538,RF,FoX_AXP
openstack,0.140792,RF,FoX_AXP
openstack,0.047229,RF,FoX_AXP
openstack,0.034692,RF,FoX_AXP
openstack,0.105842,RF,FoX_AXP
openstack,0.013295,RF,FoX_AXP
openstack,0.032631,RF,FoX_AXP
openstack,0.056379,RF,FoX_AXP
openstack,0.074011,RF,FoX_AXP
openstack,0.038326,RF,FoX_AXP
openstack,0.105575,RF,FoX_AXP
openstack,0.051873,RF,FoX_AXP
openstack,0.013629,RF,FoX_AXP
openstack,0.036933,RF,FoX_AXP
openstack,0.161035,RF,FoX_AXP
openstack,0.036589,RF,FoX_AXP
openstack,0.166132,RF,FoX_AXP
openstack,0.042101,RF,FoX_AXP
openstack,0.034136,RF,FoX_AXP
openstack,0.152002,RF,FoX_AXP
openstack,0.120972,RF,FoX_AXP
openstack,0.074975,RF,FoX_AXP
openstack,0.032081,RF,FoX_AXP
openstack,0.109213,RF,FoX_AXP
openstack,0.057952,RF,FoX_AXP
openstack,0.194396,RF,FoX_AXP
openstack,0.041797,RF,FoX_AXP
openstack,0.125285,RF,FoX_AXP
openstack,0.120188,RF,FoX_AXP
openstack,0.038408,RF,FoX_AXP
openstack,0.166289,RF,FoX_AXP
openstack,0.066064,RF,FoX_AXP
openstack,0.110896,RF,FoX_AXP
openstack,0.066073,RF,FoX_AXP
openstack,0.180508,RF,FoX_AXP
openstack,0.061565,RF,FoX_AXP
openstack,0.123356,RF,FoX_AXP
openstack,0.10739,RF,FoX_AXP
openstack,0.037364,RF,FoX_AXP
openstack,0.083663,RF,FoX_AXP
openstack,0.129014,RF,FoX_AXP
openstack,0.15982,RF,FoX_AXP
openstack,0.041208,RF,FoX_AXP
openstack,0.060172,RF,FoX_AXP
openstack,0.054087,RF,FoX_AXP
openstack,0.032779,RF,FoX_AXP
openstack,0.090897,RF,FoX_AXP
openstack,0.036334,RF,FoX_AXP
openstack,0.107553,RF,FoX_AXP
openstack,0.029361,RF,FoX_AXP
openstack,0.04908,RF,FoX_AXP
openstack,0.09799,RF,FoX_AXP
openstack,0.056525,RF,FoX_AXP
openstack,0.109865,RF,FoX_AXP
openstack,0.03584,RF,FoX_AXP
openstack,0.097442,RF,FoX_AXP
openstack,0.029252,RF,FoX_AXP
openstack,0.02795,RF,FoX_AXP
openstack,0.107112,RF,FoX_AXP
openstack,0.039293,RF,FoX_AXP
openstack,0.091145,RF,FoX_AXP
openstack,0.036335,RF,FoX_AXP
openstack,0.038452,RF,FoX_AXP
openstack,0.075268,RF,FoX_AXP
openstack,0.042779,RF,FoX_AXP
openstack,0.154579,RF,FoX_AXP
openstack,0.034191,RF,FoX_AXP
openstack,0.042318,RF,FoX_AXP
openstack,0.016168,RF,FoX_AXP
openstack,0.150559,RF,FoX_AXP
openstack,0.046773,RF,FoX_AXP
openstack,0.025547,RF,FoX_AXP
openstack,0.038739,RF,FoX_AXP
openstack,0.02517,RF,FoX_AXP
openstack,0.062949,RF,FoX_AXP
openstack,0.045145,RF,FoX_AXP
openstack,0.06255,RF,FoX_AXP
openstack,0.050746,RF,FoX_AXP
openstack,0.048653,RF,FoX_AXP
openstack,0.061981,RF,FoX_AXP
openstack,0.10442,RF,FoX_AXP
openstack,0.026858,RF,FoX_AXP
openstack,0.153571,RF,FoX_AXP
openstack,0.029139,RF,FoX_AXP
openstack,0.078101,RF,FoX_AXP
openstack,0.02504,RF,FoX_AXP
openstack,0.061291,RF,FoX_AXP
openstack,0.08135,RF,FoX_AXP
openstack,0.066816,RF,FoX_AXP
openstack,0.035604,RF,FoX_AXP
openstack,0.067997,RF,FoX_AXP
openstack,0.045456,RF,FoX_AXP
openstack,0.145247,RF,FoX_AXP
openstack,0.049666,RF,FoX_AXP
openstack,0.060645,RF,FoX_AXP
openstack,0.052552,RF,FoX_AXP
openstack,0.094318,RF,FoX_AXP
openstack,0.031891,RF,FoX_AXP
openstack,0.013393,RF,FoX_AXP
openstack,0.110219,RF,FoX_AXP
openstack,0.017745,RF,FoX_AXP
openstack,0.102174,RF,FoX_AXP
openstack,0.071558,RF,FoX_AXP
openstack,0.035478,RF,FoX_AXP
openstack,0.03519,RF,FoX_AXP
openstack,0.038777,RF,FoX_AXP
openstack,0.042418,RF,FoX_AXP
openstack,0.032473,RF,FoX_AXP
openstack,0.110054,RF,FoX_AXP
openstack,0.027509,RF,FoX_AXP
openstack,0.183221,RF,FoX_AXP
openstack,0.05771,RF,FoX_AXP
openstack,0.038142,RF,FoX_AXP
openstack,0.065141,RF,FoX_AXP
openstack,0.038787,RF,FoX_AXP
openstack,0.201063,RF,FoX_AXP
openstack,0.035679,RF,FoX_AXP
openstack,0.023147,RF,FoX_AXP
openstack,0.013186,RF,FoX_AXP
openstack,0.06246,RF,FoX_AXP
openstack,0.035755,RF,FoX_AXP
openstack,0.035452,RF,FoX_AXP
openstack,0.174297,RF,FoX_AXP
openstack,0.028651,RF,FoX_AXP
openstack,0.044812,RF,FoX_AXP
openstack,0.033876,RF,FoX_AXP
openstack,0.118204,RF,FoX_AXP
openstack,0.044657,RF,FoX_AXP
openstack,0.047377,RF,FoX_AXP
openstack,0.045551,RF,FoX_AXP
openstack,0.040282,RF,FoX_AXP
openstack,0.021713,RF,FoX_AXP
openstack,0.0442,RF,FoX_AXP
openstack,0.035462,RF,FoX_AXP
openstack,0.046244,RF,FoX_AXP
openstack,0.040224,RF,FoX_AXP
openstack,0.049857,RF,FoX_AXP
openstack,0.13027,RF,FoX_AXP
openstack,0.042552,RF,FoX_AXP
openstack,0.059521,RF,FoX_AXP
openstack,0.042606,RF,FoX_AXP
openstack,0.042981,RF,FoX_AXP
openstack,0.124338,RF,FoX_AXP
openstack,0.04535,RF,FoX_AXP
openstack,0.19303,RF,FoX_AXP
openstack,0.025567,RF,FoX_AXP
openstack,0.071553,RF,FoX_AXP
openstack,0.037054,RF,FoX_AXP
openstack,0.17368,RF,FoX_AXP
openstack,0.06439,RF,FoX_AXP
openstack,0.133235,RF,FoX_AXP
openstack,0.056538,RF,FoX_AXP
openstack,0.055259,RF,FoX_AXP
openstack,0.048557,RF,FoX_AXP
openstack,0.060579,RF,FoX_AXP
openstack,0.013685,RF,FoX_AXP
openstack,0.180867,RF,FoX_AXP
openstack,0.052993,RF,FoX_AXP
openstack,0.047192,RF,FoX_AXP
openstack,0.0631,RF,FoX_AXP
openstack,0.094531,RF,FoX_AXP
openstack,0.053509,RF,FoX_AXP
openstack,0.095078,RF,FoX_AXP
openstack,0.04405,RF,FoX_AXP
openstack,0.108995,RF,FoX_AXP
openstack,0.068455,RF,FoX_AXP
openstack,0.019588,RF,FoX_AXP
openstack,0.075022,RF,FoX_AXP
openstack,0.029982,RF,FoX_AXP
openstack,0.082419,RF,FoX_AXP
openstack,0.055902,RF,FoX_AXP
openstack,0.058948,RF,FoX_AXP
openstack,0.035053,RF,FoX_AXP
openstack,0.112549,RF,FoX_AXP
openstack,0.127707,RF,FoX_AXP
openstack,0.076622,RF,FoX_AXP
openstack,0.100182,RF,FoX_AXP
openstack,0.050097,RF,FoX_AXP
openstack,0.031109,RF,FoX_AXP
openstack,0.03586,RF,FoX_AXP
openstack,0.04369,RF,FoX_AXP
openstack,0.184759,RF,FoX_AXP
openstack,0.068013,RF,FoX_AXP
openstack,0.160811,RF,FoX_AXP
openstack,0.027645,RF,FoX_AXP
openstack,0.029909,RF,FoX_AXP
openstack,0.038299,RF,FoX_AXP
openstack,0.08832,RF,FoX_AXP
openstack,0.155593,RF,FoX_AXP
openstack,0.030415,RF,FoX_AXP
openstack,0.027271,RF,FoX_AXP
openstack,0.08284,RF,FoX_AXP
openstack,0.039776,RF,FoX_AXP
openstack,0.036298,RF,FoX_AXP
openstack,0.031891,RF,FoX_AXP
openstack,0.176964,RF,FoX_AXP
openstack,0.144647,RF,FoX_AXP
openstack,0.024041,RF,FoX_AXP
openstack,0.035565,RF,FoX_AXP
openstack,0.141065,RF,FoX_AXP
openstack,0.07975,RF,FoX_AXP
openstack,0.133494,RF,FoX_AXP
openstack,0.053546,RF,FoX_AXP
openstack,0.054098,RF,FoX_AXP
openstack,0.064932,RF,FoX_AXP
openstack,0.0633,RF,FoX_AXP
openstack,0.024055,RF,FoX_AXP
openstack,0.063068,RF,FoX_AXP
openstack,0.033721,RF,FoX_AXP
openstack,0.022639,RF,FoX_AXP
openstack,0.102392,RF,FoX_AXP
openstack,0.039566,RF,FoX_AXP
openstack,0.03596,RF,FoX_AXP
openstack,0.034299,RF,FoX_AXP
openstack,0.064367,RF,FoX_AXP
openstack,0.058596,RF,FoX_AXP
openstack,0.270173,RF,FoX_AXP
openstack,0.081997,RF,FoX_AXP
openstack,0.030547,RF,FoX_AXP
openstack,0.143934,RF,FoX_AXP
openstack,0.039857,RF,FoX_AXP
openstack,0.096421,RF,FoX_AXP
openstack,0.234563,RF,FoX_AXP
openstack,0.033156,RF,FoX_AXP
openstack,0.040331,RF,FoX_AXP
openstack,0.075212,RF,FoX_AXP
openstack,0.141788,RF,FoX_AXP
openstack,0.034744,RF,FoX_AXP
openstack,0.09468,RF,FoX_AXP
openstack,0.036441,RF,FoX_AXP
openstack,0.042984,RF,FoX_AXP
openstack,0.077103,RF,FoX_AXP
openstack,0.0404,RF,FoX_AXP
openstack,0.110865,RF,FoX_AXP
openstack,0.046613,RF,FoX_AXP
openstack,0.104062,RF,FoX_AXP
openstack,0.04033,RF,FoX_AXP
openstack,0.15244,RF,FoX_AXP
openstack,0.032255,RF,FoX_AXP
openstack,0.041789,RF,FoX_AXP
openstack,0.039088,RF,FoX_AXP
openstack,0.05229,RF,FoX_AXP
openstack,0.090163,RF,FoX_AXP
openstack,0.055902,RF,FoX_AXP
openstack,0.094829,RF,FoX_AXP
openstack,0.01394,RF,FoX_AXP
openstack,0.026427,RF,FoX_AXP
openstack,0.05173,RF,FoX_AXP
openstack,0.03168,RF,FoX_AXP
openstack,0.121485,RF,FoX_AXP
openstack,0.156538,RF,FoX_AXP
openstack,0.044625,RF,FoX_AXP
openstack,0.057586,RF,FoX_AXP
openstack,0.028073,RF,FoX_AXP
openstack,0.034557,RF,FoX_AXP
openstack,0.066149,RF,FoX_AXP
openstack,0.06094,RF,FoX_AXP
openstack,0.054661,RF,FoX_AXP
openstack,0.064244,RF,FoX_AXP
openstack,0.025232,RF,FoX_AXP
openstack,0.026453,RF,FoX_AXP
openstack,0.057134,RF,FoX_AXP
openstack,0.139553,RF,FoX_AXP
openstack,0.035971,RF,FoX_AXP
openstack,0.044418,RF,FoX_AXP
openstack,0.048112,RF,FoX_AXP
openstack,0.030531,RF,FoX_AXP
openstack,0.034972,RF,FoX_AXP
openstack,0.043284,RF,FoX_AXP
openstack,0.036362,RF,FoX_AXP
openstack,0.040309,RF,FoX_AXP
openstack,0.043009,RF,FoX_AXP
openstack,0.061543,RF,FoX_AXP
openstack,0.056472,RF,FoX_AXP
openstack,0.031652,RF,FoX_AXP
openstack,0.109546,RF,FoX_AXP
openstack,0.129659,RF,FoX_AXP
openstack,0.050993,RF,FoX_AXP
openstack,0.070276,RF,FoX_AXP
openstack,0.095594,RF,FoX_AXP
openstack,0.050054,RF,FoX_AXP
openstack,0.048096,RF,FoX_AXP
openstack,0.036645,RF,FoX_AXP
openstack,0.036188,RF,FoX_AXP
openstack,0.040931,RF,FoX_AXP
openstack,0.065171,RF,FoX_AXP
openstack,0.08599,RF,FoX_AXP
openstack,0.094366,RF,FoX_AXP
openstack,0.049892,RF,FoX_AXP
openstack,0.234389,RF,FoX_AXP
openstack,0.051622,RF,FoX_AXP
openstack,0.03959,RF,FoX_AXP
openstack,0.05235,RF,FoX_AXP
openstack,0.050115,RF,FoX_AXP
openstack,0.06828,RF,FoX_AXP
openstack,0.062694,RF,FoX_AXP
openstack,0.051887,RF,FoX_AXP
openstack,0.152956,RF,FoX_AXP
openstack,0.180822,RF,FoX_AXP
openstack,0.152167,RF,FoX_AXP
openstack,0.055341,RF,FoX_AXP
openstack,0.069272,RF,FoX_AXP
openstack,0.142857,RF,FoX_AXP
openstack,0.060506,RF,FoX_AXP
openstack,0.031231,RF,FoX_AXP
openstack,0.05064,RF,FoX_AXP
openstack,0.068435,RF,FoX_AXP
openstack,0.098574,RF,FoX_AXP
openstack,0.037943,RF,FoX_AXP
openstack,0.300211,RF,FoX_AXP
openstack,0.043609,RF,FoX_AXP
openstack,0.034968,RF,FoX_AXP
openstack,0.069996,RF,FoX_AXP
openstack,0.045823,RF,FoX_AXP
openstack,0.081899,RF,FoX_AXP
openstack,0.044129,RF,FoX_AXP
openstack,0.080838,RF,FoX_AXP
openstack,0.050665,RF,FoX_AXP
openstack,0.058024,RF,FoX_AXP
openstack,0.119774,RF,FoX_AXP
openstack,0.054341,RF,FoX_AXP
openstack,0.038691,RF,FoX_AXP
openstack,0.046068,RF,FoX_AXP
openstack,0.050541,RF,FoX_AXP
openstack,0.069599,RF,FoX_AXP
openstack,0.063764,RF,FoX_AXP
openstack,0.05085,RF,FoX_AXP
openstack,0.036477,RF,FoX_AXP
openstack,0.030825,RF,FoX_AXP
openstack,0.039291,RF,FoX_AXP
openstack,0.036515,RF,FoX_AXP
openstack,0.057579,RF,FoX_AXP
openstack,0.027428,RF,FoX_AXP
openstack,0.043728,RF,FoX_AXP
openstack,0.028486,RF,FoX_AXP
openstack,0.031386,RF,FoX_AXP
openstack,0.065016,RF,FoX_AXP
openstack,0.033677,RF,FoX_AXP
openstack,0.029111,RF,FoX_AXP
openstack,0.037981,RF,FoX_AXP
